2025-07-31 15:05:00 - INFO  - 2025-07-31	159985.XSHE	豆粕ETF	1.956	1.951	1.945	1.948	1.949
2025-07-31 15:05:00 - INFO  - 2025-07-31	159981.XSHE	能源化工ETF	1.376	1.371	1.358	1.359	1.359
2025-07-31 15:05:00 - INFO  - 2025-07-31	501018.XSHG	南方原油	1.284	1.28	1.279	1.276	1.277
2025-07-31 15:05:00 - INFO  - 2025-07-31	513350.XSHG	油气ETF	0.965	0.954	0.954	0.954	0.954
2025-07-31 15:05:00 - INFO  - 2025-07-31	561560.XSHG	电力ETF	1.21	1.191	1.189	1.188	1.193
2025-07-31 15:05:00 - INFO  - 2025-07-31	511090.XSHG	30年国债	123.06	123.434	123.411	123.513	123.504
2025-07-31 15:05:00 - INFO  - 2025-07-31	513130.XSHG	恒生科技	0.729	0.728	0.729	0.728	0.729
2025-07-31 15:05:00 - INFO  - 2025-07-31	513690.XSHG	恒生股息	1.09	1.076	1.072	1.072	1.071
2025-07-31 15:05:00 - INFO  - 2025-07-31	510180.XSHG	180ETF	3.77	3.729	3.711	3.708	3.718
2025-07-31 15:05:00 - INFO  - 2025-07-31	159915.XSHE	创业板ETF易方达	2.354	2.344	2.309	2.301	2.301
2025-07-31 15:05:00 - INFO  - 2025-07-31	510410.XSHG	资源ETF	1.387	1.359	1.354	1.353	1.358
2025-07-31 15:05:00 - INFO  - 2025-07-31	515650.XSHG	消费50	1.171	1.153	1.146	1.145	1.147
2025-07-31 15:05:00 - INFO  - 2025-07-31	512290.XSHG	生物医药	1.119	1.117	1.104	1.103	1.107
2025-07-31 15:05:00 - INFO  - 2025-07-31	588120.XSHG	科100ETF	1.1	1.109	1.097	1.095	1.097
2025-07-31 15:05:00 - INFO  - 2025-07-31	515070.XSHG	AI智能	1.359	1.374	1.359	1.354	1.36
2025-07-31 15:05:00 - INFO  - 2025-07-31	159851.XSHE	金融科技ETF	0.842	0.853	0.839	0.836	0.838
2025-07-31 15:05:00 - INFO  - 2025-07-31	159637.XSHE	新能源车ETF东财	0.656	0.647	0.64	0.638	0.64
2025-07-31 15:05:00 - INFO  - 2025-07-31	159550.XSHE	互联网ETF东财	1.045	1.043	1.043	1.04	1.042
2025-07-31 15:05:00 - INFO  - 2025-07-31	512710.XSHG	军工龙头	0.712	0.714	0.708	0.709	0.712
2025-07-31 15:05:00 - INFO  - 2025-07-31	159692.XSHE	证券ETF东财	1.331	1.333	1.309	1.306	1.311
2025-07-31 15:05:00 - INFO  - 2025-07-31	515250.XSHG	智能汽车	0.978	0.981	0.972	0.969	0.97
2025-07-31 15:05:00 - INFO  - 2025-07-31	159378.XSHE	通用航空ETF	1.199	1.201	1.194	1.191	1.194
2025-07-31 15:05:00 - INFO  - 2025-07-31	515050.XSHG	5GETF	1.409	1.426	1.399	1.396	1.4
2025-07-31 15:05:00 - INFO  - 2025-07-31	159995.XSHE	芯片ETF	1.277	1.276	1.266	1.261	1.264
2025-07-31 15:05:00 - INFO  - 2025-07-31	515790.XSHG	光伏ETF	0.735	0.727	0.716	0.713	0.716
2025-07-31 15:05:00 - INFO  - 2025-07-31	515000.XSHG	科技ETF	1.535	1.538	1.52	1.515	1.519
2025-07-31 15:05:00 - INFO  - DATA_END							
2025-08-01 15:05:00 - INFO  - DATA_START							
2025-08-01 15:05:00 - INFO  - DATE	CODE	NAME	OPEN	P1030	P1430	P1450	CLOSE
2025-08-01 15:05:00 - INFO  - 2025-08-01	159509.XSHE	纳指科技ETF	1.773	1.783	1.774	1.773	1.773
2025-08-01 15:05:00 - INFO  - 2025-08-01	513520.XSHG	日经ETF	1.52	1.523	1.517	1.516	1.516
2025-08-01 15:05:00 - INFO  - 2025-08-01	513030.XSHG	德国ETF	1.859	1.854	1.853	1.856	1.852
2025-08-01 15:05:00 - INFO  - 2025-08-01	518880.XSHG	黄金ETF	7.343	7.341	7.355	7.351	7.352
2025-08-01 15:05:00 - INFO  - 2025-08-01	159980.XSHE	有色ETF大成	1.686	1.685	1.69	1.688	1.688
2025-08-01 15:05:00 - INFO  - 2025-08-01	159985.XSHE	豆粕ETF	1.959	1.953	1.952	1.953	1.955
2025-08-01 15:05:00 - INFO  - 2025-08-01	159981.XSHE	能源化工ETF	1.354	1.355	1.345	1.347	1.347
2025-08-01 15:05:00 - INFO  - 2025-08-01	501018.XSHG	南方原油	1.27	1.27	1.271	1.271	1.269
2025-08-01 15:05:00 - INFO  - 2025-08-01	513350.XSHG	油气ETF	0.948	0.953	0.952	0.952	0.952
2025-08-01 15:05:00 - INFO  - 2025-08-01	561560.XSHG	电力ETF	1.19	1.192	1.188	1.188	1.19
2025-08-01 15:05:00 - INFO  - 2025-08-01	511090.XSHG	30年国债	123.3	123.146	123.319	123.233	123.247
2025-08-01 15:05:00 - INFO  - 2025-08-01	513130.XSHG	恒生科技	0.729	0.732	0.728	0.729	0.728
2025-08-01 15:05:00 - INFO  - 2025-08-01	513690.XSHG	恒生股息	1.069	1.072	1.059	1.06	1.061
2025-08-01 15:05:00 - INFO  - 2025-08-01	510180.XSHG	180ETF	3.712	3.714	3.686	3.688	3.687
2025-08-01 15:05:00 - INFO  - 2025-08-01	159915.XSHE	创业板ETF易方达	2.296	2.319	2.303	2.303	2.303
2025-08-01 15:05:00 - INFO  - 2025-08-01	510410.XSHG	资源ETF	1.355	1.352	1.341	1.342	1.344
2025-08-01 15:05:00 - INFO  - 2025-08-01	515650.XSHG	消费50	1.147	1.148	1.145	1.148	1.147
2025-08-01 15:05:00 - INFO  - 2025-08-01	512290.XSHG	生物医药	1.105	1.108	1.094	1.094	1.093
2025-08-01 15:05:00 - INFO  - 2025-08-01	588120.XSHG	科100ETF	1.094	1.105	1.097	1.094	1.095
2025-08-01 15:05:00 - INFO  - 2025-08-01	515070.XSHG	AI智能	1.358	1.357	1.343	1.343	1.342
2025-08-01 15:05:00 - INFO  - 2025-08-01	159851.XSHE	金融科技ETF	0.838	0.843	0.84	0.836	0.836
2025-08-01 15:05:00 - INFO  - 2025-08-01	159637.XSHE	新能源车ETF东财	0.64	0.641	0.638	0.637	0.639
2025-08-01 15:05:00 - INFO  - 2025-08-01	159550.XSHE	互联网ETF东财	1.042	1.048	1.046	1.044	1.05
2025-08-01 15:05:00 - INFO  - 2025-08-01	512710.XSHG	军工龙头	0.712	0.707	0.699	0.699	0.699
2025-08-01 15:05:00 - INFO  - 2025-08-01	159692.XSHE	证券ETF东财	1.311	1.32	1.304	1.303	1.307
2025-08-01 15:05:00 - INFO  - 2025-08-01	515250.XSHG	智能汽车	0.971	0.978	0.972	0.972	0.973
2025-08-01 15:05:00 - INFO  - 2025-08-01	159378.XSHE	通用航空ETF	1.19	1.199	1.19	1.188	1.189
2025-08-01 15:05:00 - INFO  - 2025-08-01	515050.XSHG	5GETF	1.384	1.393	1.373	1.374	1.372
2025-08-01 15:05:00 - INFO  - 2025-08-01	159995.XSHE	芯片ETF	1.263	1.265	1.253	1.25	1.25
2025-08-01 15:05:00 - INFO  - 2025-08-01	515790.XSHG	光伏ETF	0.716	0.733	0.728	0.728	0.729
2025-08-01 15:05:00 - INFO  - 2025-08-01	515000.XSHG	科技ETF	1.513	1.519	1.5	1.5	1.499
2025-08-01 15:05:00 - INFO  - DATA_END							
2025-08-04 15:05:00 - INFO  - DATA_START							
2025-08-04 15:05:00 - INFO  - DATE	CODE	NAME	OPEN	P1030	P1430	P1450	CLOSE
2025-08-04 15:05:00 - INFO  - 2025-08-04	159509.XSHE	纳指科技ETF	1.752	1.755	1.752	1.755	1.756
2025-08-04 15:05:00 - INFO  - 2025-08-04	513520.XSHG	日经ETF	1.505	1.513	1.517	1.519	1.519
2025-08-04 15:05:00 - INFO  - 2025-08-04	513030.XSHG	德国ETF	1.83	1.837	1.837	1.835	1.837
2025-08-04 15:05:00 - INFO  - 2025-08-04	518880.XSHG	黄金ETF	7.432	7.444	7.434	7.444	7.446
2025-08-04 15:05:00 - INFO  - 2025-08-04	159980.XSHE	有色ETF大成	1.686	1.687	1.689	1.691	1.691
2025-08-04 15:05:00 - INFO  - 2025-08-04	159985.XSHE	豆粕ETF	1.962	1.965	1.961	1.963	1.962
2025-08-04 15:05:00 - INFO  - 2025-08-04	159981.XSHE	能源化工ETF	1.334	1.336	1.34	1.34	1.341
2025-08-04 15:05:00 - INFO  - 2025-08-04	501018.XSHG	南方原油	1.236	1.236	1.239	1.239	1.241
2025-08-04 15:05:00 - INFO  - 2025-08-04	513350.XSHG	油气ETF	0.927	0.922	0.922	0.923	0.924
2025-08-04 15:05:00 - INFO  - 2025-08-04	561560.XSHG	电力ETF	1.19	1.189	1.191	1.192	1.193
2025-08-04 15:05:00 - INFO  - 2025-08-04	511090.XSHG	30年国债	123.551	123.45	123.104	123.105	123.035
2025-08-04 15:05:00 - INFO  - 2025-08-04	513130.XSHG	恒生科技	0.718	0.725	0.728	0.729	0.731
2025-08-04 15:05:00 - INFO  - 2025-08-04	513690.XSHG	恒生股息	1.058	1.055	1.06	1.061	1.062
2025-08-04 15:05:00 - INFO  - 2025-08-04	510180.XSHG	180ETF	3.686	3.691	3.697	3.7	3.701
2025-08-04 15:05:00 - INFO  - 2025-08-04	159915.XSHE	创业板ETF易方达	2.285	2.288	2.309	2.309	2.313
2025-08-04 15:05:00 - INFO  - 2025-08-04	510410.XSHG	资源ETF	1.347	1.352	1.364	1.362	1.365
2025-08-04 15:05:00 - INFO  - 2025-08-04	515650.XSHG	消费50	1.145	1.149	1.151	1.151	1.152
2025-08-04 15:05:00 - INFO  - 2025-08-04	512290.XSHG	生物医药	1.088	1.08	1.097	1.097	1.098
2025-08-04 15:05:00 - INFO  - 2025-08-04	588120.XSHG	科100ETF	1.088	1.102	1.113	1.112	1.114
2025-08-04 15:05:00 - INFO  - 2025-08-04	515070.XSHG	AI智能	1.329	1.341	1.351	1.353	1.354
2025-08-04 15:05:00 - INFO  - 2025-08-04	159851.XSHE	金融科技ETF	0.829	0.83	0.833	0.834	0.834
2025-08-04 15:05:00 - INFO  - 2025-08-04	159637.XSHE	新能源车ETF东财	0.634	0.635	0.64	0.639	0.64
2025-08-04 15:05:00 - INFO  - 2025-08-04	159550.XSHE	互联网ETF东财	1.05	1.042	1.05	1.05	1.05
2025-08-04 15:05:00 - INFO  - 2025-08-04	512710.XSHG	军工龙头	0.697	0.713	0.72	0.719	0.72
2025-08-04 15:05:00 - INFO  - 2025-08-04	159692.XSHE	证券ETF东财	1.302	1.299	1.307	1.305	1.308
2025-08-04 15:05:00 - INFO  - 2025-08-04	515250.XSHG	智能汽车	0.968	0.973	0.98	0.983	0.983
2025-08-04 15:05:00 - INFO  - 2025-08-04	159378.XSHE	通用航空ETF	1.189	1.217	1.225	1.226	1.227
2025-08-04 15:05:00 - INFO  - 2025-08-04	515050.XSHG	5GETF	1.359	1.358	1.37	1.371	1.374
2025-08-04 15:05:00 - INFO  - 2025-08-04	159995.XSHE	芯片ETF	1.243	1.261	1.259	1.261	1.262
2025-08-04 15:05:00 - INFO  - 2025-08-04	515790.XSHG	光伏ETF	0.724	0.718	0.722	0.723	0.723
2025-08-04 15:05:00 - INFO  - 2025-08-04	515000.XSHG	科技ETF	1.485	1.491	1.501	1.502	1.504
2025-08-04 15:05:00 - INFO  - DATA_END							
2025-08-05 15:05:00 - INFO  - DATA_START							
2025-08-05 15:05:00 - INFO  - DATE	CODE	NAME	OPEN	P1030	P1430	P1450	CLOSE
2025-08-05 15:05:00 - INFO  - 2025-08-05	159509.XSHE	纳指科技ETF	1.787	1.797	1.8	1.808	1.808
2025-08-05 15:05:00 - INFO  - 2025-08-05	513520.XSHG	日经ETF	1.527	1.531	1.531	1.532	1.533
2025-08-05 15:05:00 - INFO  - 2025-08-05	513030.XSHG	德国ETF	1.85	1.849	1.851	1.854	1.854
2025-08-05 15:05:00 - INFO  - 2025-08-05	518880.XSHG	黄金ETF	7.481	7.471	7.463	7.458	7.455
2025-08-05 15:05:00 - INFO  - 2025-08-05	159980.XSHE	有色ETF大成	1.692	1.695	1.696	1.696	1.696
2025-08-05 15:05:00 - INFO  - 2025-08-05	159985.XSHE	豆粕ETF	1.971	1.972	1.968	1.965	1.966
2025-08-05 15:05:00 - INFO  - 2025-08-05	159981.XSHE	能源化工ETF	1.336	1.333	1.337	1.339	1.342
2025-08-05 15:05:00 - INFO  - 2025-08-05	501018.XSHG	南方原油	1.227	1.227	1.227	1.227	1.228
2025-08-05 15:05:00 - INFO  - 2025-08-05	513350.XSHG	油气ETF	0.921	0.922	0.925	0.925	0.927
2025-08-05 15:05:00 - INFO  - 2025-08-05	561560.XSHG	电力ETF	1.193	1.194	1.196	1.196	1.197
2025-08-05 15:05:00 - INFO  - 2025-08-05	511090.XSHG	30年国债	123.05	123.21	123.543	123.414	123.427
2025-08-05 15:05:00 - INFO  - 2025-08-05	513130.XSHG	恒生科技	0.731	0.732	0.734	0.734	0.734
2025-08-05 15:05:00 - INFO  - 2025-08-05	513690.XSHG	恒生股息	1.063	1.062	1.068	1.069	1.07
2025-08-05 15:05:00 - INFO  - 2025-08-05	510180.XSHG	180ETF	3.705	3.711	3.733	3.726	3.73
2025-08-05 15:05:00 - INFO  - 2025-08-05	159915.XSHE	创业板ETF易方达	2.326	2.306	2.321	2.318	2.32
2025-08-05 15:05:00 - INFO  - 2025-08-05	510410.XSHG	资源ETF	1.368	1.365	1.367	1.367	1.368
2025-08-05 15:05:00 - INFO  - 2025-08-05	515650.XSHG	消费50	1.153	1.156	1.162	1.161	1.162
2025-08-05 15:05:00 - INFO  - 2025-08-05	512290.XSHG	生物医药	1.101	1.101	1.106	1.106	1.106
2025-08-05 15:05:00 - INFO  - 2025-08-05	588120.XSHG	科100ETF	1.118	1.111	1.117	1.117	1.117
2025-08-05 15:05:00 - INFO  - 2025-08-05	515070.XSHG	AI智能	1.36	1.351	1.357	1.357	1.358
2025-08-05 15:05:00 - INFO  - 2025-08-05	159851.XSHE	金融科技ETF	0.836	0.83	0.839	0.839	0.84
2025-08-05 15:05:00 - INFO  - 2025-08-05	159637.XSHE	新能源车ETF东财	0.642	0.641	0.643	0.643	0.643
2025-08-05 15:05:00 - INFO  - 2025-08-05	159550.XSHE	互联网ETF东财	1.047	1.046	1.05	1.05	1.049
2025-08-05 15:05:00 - INFO  - 2025-08-05	512710.XSHG	军工龙头	0.723	0.72	0.72	0.72	0.72
2025-08-05 15:05:00 - INFO  - 2025-08-05	159692.XSHE	证券ETF东财	1.315	1.313	1.318	1.318	1.32
2025-08-05 15:05:00 - INFO  - 2025-08-05	515250.XSHG	智能汽车	0.986	0.985	0.993	0.991	0.991
2025-08-05 15:05:00 - INFO  - 2025-08-05	159378.XSHE	通用航空ETF	1.233	1.234	1.235	1.235	1.238
2025-08-05 15:05:00 - INFO  - 2025-08-05	515050.XSHG	5GETF	1.384	1.368	1.378	1.378	1.38
2025-08-05 15:05:00 - INFO  - 2025-08-05	159995.XSHE	芯片ETF	1.262	1.261	1.267	1.266	1.266
2025-08-05 15:05:00 - INFO  - 2025-08-05	515790.XSHG	光伏ETF	0.723	0.724	0.728	0.729	0.73
2025-08-05 15:05:00 - INFO  - 2025-08-05	515000.XSHG	科技ETF	1.51	1.502	1.509	1.508	1.509
2025-08-05 15:05:00 - INFO  - DATA_END							
2025-08-06 15:05:00 - INFO  - DATA_START							
2025-08-06 15:05:00 - INFO  - DATE	CODE	NAME	OPEN	P1030	P1430	P1450	CLOSE
2025-08-06 15:05:00 - INFO  - 2025-08-06	159509.XSHE	纳指科技ETF	1.79	1.797	1.803	1.799	1.799
2025-08-06 15:05:00 - INFO  - 2025-08-06	513520.XSHG	日经ETF	1.529	1.537	1.538	1.538	1.538
2025-08-06 15:05:00 - INFO  - 2025-08-06	513030.XSHG	德国ETF	1.851	1.858	1.865	1.862	1.862
2025-08-06 15:05:00 - INFO  - 2025-08-06	518880.XSHG	黄金ETF	7.472	7.47	7.47	7.467	7.468
2025-08-06 15:05:00 - INFO  - 2025-08-06	159980.XSHE	有色ETF大成	1.693	1.694	1.692	1.693	1.694
2025-08-06 15:05:00 - INFO  - 2025-08-06	159985.XSHE	豆粕ETF	1.968	1.969	1.973	1.971	1.97
2025-08-06 15:05:00 - INFO  - 2025-08-06	159981.XSHE	能源化工ETF	1.34	1.342	1.346	1.346	1.346
2025-08-06 15:05:00 - INFO  - 2025-08-06	501018.XSHG	南方原油	1.225	1.228	1.229	1.23	1.231
2025-08-06 15:05:00 - INFO  - 2025-08-06	513350.XSHG	油气ETF	0.928	0.931	0.936	0.935	0.936
2025-08-06 15:05:00 - INFO  - 2025-08-06	561560.XSHG	电力ETF	1.198	1.195	1.196	1.197	1.197
2025-08-06 15:05:00 - INFO  - 2025-08-06	511090.XSHG	30年国债	123.325	123.42	123.417	123.407	123.441
2025-08-06 15:05:00 - INFO  - 2025-08-06	513130.XSHG	恒生科技	0.733	0.732	0.735	0.735	0.736
2025-08-06 15:05:00 - INFO  - 2025-08-06	513690.XSHG	恒生股息	1.07	1.074	1.071	1.072	1.072
2025-08-06 15:05:00 - INFO  - 2025-08-06	510180.XSHG	180ETF	3.731	3.732	3.738	3.739	3.736
2025-08-06 15:05:00 - INFO  - 2025-08-06	159915.XSHE	创业板ETF易方达	2.314	2.32	2.335	2.336	2.336
2025-08-06 15:05:00 - INFO  - 2025-08-06	510410.XSHG	资源ETF	1.4	1.381	1.384	1.382	1.383
2025-08-06 15:05:00 - INFO  - 2025-08-06	515650.XSHG	消费50	1.163	1.159	1.163	1.164	1.164
2025-08-06 15:05:00 - INFO  - 2025-08-06	512290.XSHG	生物医药	1.106	1.105	1.102	1.105	1.105
2025-08-06 15:05:00 - INFO  - 2025-08-06	588120.XSHG	科100ETF	1.112	1.118	1.134	1.136	1.137
2025-08-06 15:05:00 - INFO  - 2025-08-06	515070.XSHG	AI智能	1.351	1.358	1.367	1.368	1.369
2025-08-06 15:05:00 - INFO  - 2025-08-06	159851.XSHE	金融科技ETF	0.84	0.84	0.847	0.848	0.847
2025-08-06 15:05:00 - INFO  - 2025-08-06	159637.XSHE	新能源车ETF东财	0.642	0.644	0.647	0.647	0.648
2025-08-06 15:05:00 - INFO  - 2025-08-06	159550.XSHE	互联网ETF东财	1.05	1.051	1.06	1.061	1.059
2025-08-06 15:05:00 - INFO  - 2025-08-06	512710.XSHG	军工龙头	0.719	0.731	0.736	0.736	0.736
2025-08-06 15:05:00 - INFO  - 2025-08-06	159692.XSHE	证券ETF东财	1.319	1.317	1.325	1.325	1.326
2025-08-06 15:05:00 - INFO  - 2025-08-06	515250.XSHG	智能汽车	0.991	0.996	1.005	1.006	1.006
2025-08-06 15:05:00 - INFO  - 2025-08-06	159378.XSHE	通用航空ETF	1.236	1.249	1.258	1.255	1.258
2025-08-06 15:05:00 - INFO  - 2025-08-06	515050.XSHG	5GETF	1.371	1.378	1.383	1.384	1.386
2025-08-06 15:05:00 - INFO  - 2025-08-06	159995.XSHE	芯片ETF	1.263	1.26	1.273	1.275	1.275
2025-08-06 15:05:00 - INFO  - 2025-08-06	515790.XSHG	光伏ETF	0.729	0.729	0.734	0.733	0.733
2025-08-06 15:05:00 - INFO  - 2025-08-06	515000.XSHG	科技ETF	1.506	1.508	1.513	1.514	1.516
2025-08-06 15:05:00 - INFO  - DATA_END							
2025-08-07 15:05:00 - INFO  - DATA_START							
2025-08-07 15:05:00 - INFO  - DATE	CODE	NAME	OPEN	P1030	P1430	P1450	CLOSE
2025-08-07 15:05:00 - INFO  - 2025-08-07	159509.XSHE	纳指科技ETF	1.827	1.816	1.82	1.821	1.822
2025-08-07 15:05:00 - INFO  - 2025-08-07	513520.XSHG	日经ETF	1.545	1.546	1.547	1.546	1.547
2025-08-07 15:05:00 - INFO  - 2025-08-07	513030.XSHG	德国ETF	1.869	1.867	1.872	1.872	1.867
2025-08-07 15:05:00 - INFO  - 2025-08-07	518880.XSHG	黄金ETF	7.471	7.471	7.473	7.484	7.484
2025-08-07 15:05:00 - INFO  - 2025-08-07	159980.XSHE	有色ETF大成	1.696	1.697	1.698	1.699	1.699
2025-08-07 15:05:00 - INFO  - 2025-08-07	159985.XSHE	豆粕ETF	1.967	1.964	1.974	1.973	1.975
2025-08-07 15:05:00 - INFO  - 2025-08-07	159981.XSHE	能源化工ETF	1.345	1.337	1.339	1.34	1.34
2025-08-07 15:05:00 - INFO  - 2025-08-07	501018.XSHG	南方原油	1.227	1.229	1.229	1.23	1.23
2025-08-07 15:05:00 - INFO  - 2025-08-07	513350.XSHG	油气ETF	0.928	0.927	0.927	0.927	0.927
2025-08-07 15:05:00 - INFO  - 2025-08-07	561560.XSHG	电力ETF	1.197	1.193	1.197	1.197	1.198
2025-08-07 15:05:00 - INFO  - 2025-08-07	511090.XSHG	30年国债	123.568	123.802	123.515	123.489	123.431
2025-08-07 15:05:00 - INFO  - 2025-08-07	513130.XSHG	恒生科技	0.738	0.73	0.738	0.737	0.738
2025-08-07 15:05:00 - INFO  - 2025-08-07	513690.XSHG	恒生股息	1.073	1.072	1.087	1.089	1.091
2025-08-07 15:05:00 - INFO  - 2025-08-07	510180.XSHG	180ETF	3.739	3.723	3.744	3.741	3.744
2025-08-07 15:05:00 - INFO  - 2025-08-07	159915.XSHE	创业板ETF易方达	2.338	2.309	2.319	2.321	2.32
2025-08-07 15:05:00 - INFO  - 2025-08-07	510410.XSHG	资源ETF	1.383	1.37	1.394	1.396	1.394
2025-08-07 15:05:00 - INFO  - 2025-08-07	515650.XSHG	消费50	1.166	1.161	1.163	1.163	1.163
2025-08-07 15:05:00 - INFO  - 2025-08-07	512290.XSHG	生物医药	1.101	1.094	1.09	1.089	1.089
2025-08-07 15:05:00 - INFO  - 2025-08-07	588120.XSHG	科100ETF	1.143	1.128	1.132	1.133	1.133
2025-08-07 15:05:00 - INFO  - 2025-08-07	515070.XSHG	AI智能	1.369	1.356	1.363	1.364	1.363
2025-08-07 15:05:00 - INFO  - 2025-08-07	159851.XSHE	金融科技ETF	0.846	0.838	0.843	0.844	0.844
2025-08-07 15:05:00 - INFO  - 2025-08-07	159637.XSHE	新能源车ETF东财	0.649	0.642	0.647	0.647	0.647
2025-08-07 15:05:00 - INFO  - 2025-08-07	159550.XSHE	互联网ETF东财	1.059	1.049	1.056	1.057	1.055
2025-08-07 15:05:00 - INFO  - 2025-08-07	512710.XSHG	军工龙头	0.736	0.724	0.726	0.726	0.727
2025-08-07 15:05:00 - INFO  - 2025-08-07	159692.XSHE	证券ETF东财	1.327	1.321	1.326	1.326	1.33
2025-08-07 15:05:00 - INFO  - 2025-08-07	515250.XSHG	智能汽车	1.008	1	1.005	1.005	1.004
2025-08-07 15:05:00 - INFO  - 2025-08-07	159378.XSHE	通用航空ETF	1.258	1.241	1.245	1.249	1.248
2025-08-07 15:05:00 - INFO  - 2025-08-07	515050.XSHG	5GETF	1.391	1.374	1.381	1.382	1.383
2025-08-07 15:05:00 - INFO  - 2025-08-07	159995.XSHE	芯片ETF	1.274	1.27	1.282	1.279	1.278
2025-08-07 15:05:00 - INFO  - 2025-08-07	515790.XSHG	光伏ETF	0.733	0.722	0.726	0.727	0.727
2025-08-07 15:05:00 - INFO  - 2025-08-07	515000.XSHG	科技ETF	1.516	1.498	1.507	1.506	1.506
2025-08-07 15:05:00 - INFO  - DATA_END							
2025-08-08 15:05:00 - INFO  - DATA_START							
2025-08-08 15:05:00 - INFO  - DATE	CODE	NAME	OPEN	P1030	P1430	P1450	CLOSE
2025-08-08 15:05:00 - INFO  - 2025-08-08	159509.XSHE	纳指科技ETF	1.829	1.826	1.822	1.823	1.822
2025-08-08 15:05:00 - INFO  - 2025-08-08	513520.XSHG	日经ETF	1.577	1.579	1.572	1.572	1.574
2025-08-08 15:05:00 - INFO  - 2025-08-08	513030.XSHG	德国ETF	1.889	1.888	1.883	1.884	1.881
2025-08-08 15:05:00 - INFO  - 2025-08-08	518880.XSHG	黄金ETF	7.488	7.497	7.511	7.502	7.508
2025-08-08 15:05:00 - INFO  - 2025-08-08	159980.XSHE	有色ETF大成	1.699	1.698	1.697	1.698	1.698
2025-08-08 15:05:00 - INFO  - 2025-08-08	159985.XSHE	豆粕ETF	1.979	1.978	1.988	1.987	1.984
2025-08-08 15:05:00 - INFO  - 2025-08-08	159981.XSHE	能源化工ETF	1.336	1.334	1.328	1.329	1.328
2025-08-08 15:05:00 - INFO  - 2025-08-08	501018.XSHG	南方原油	1.226	1.227	1.227	1.226	1.227
2025-08-08 15:05:00 - INFO  - 2025-08-08	513350.XSHG	油气ETF	0.922	0.918	0.917	0.914	0.914
2025-08-08 15:05:00 - INFO  - 2025-08-08	561560.XSHG	电力ETF	1.198	1.207	1.207	1.206	1.207
2025-08-08 15:05:00 - INFO  - 2025-08-08	511090.XSHG	30年国债	123.523	123.512	123.288	123.345	123.387
2025-08-08 15:05:00 - INFO  - 2025-08-08	513130.XSHG	恒生科技	0.733	0.731	0.728	0.728	0.726
2025-08-08 15:05:00 - INFO  - 2025-08-08	513690.XSHG	恒生股息	1.086	1.089	1.087	1.089	1.089
2025-08-08 15:05:00 - INFO  - 2025-08-08	510180.XSHG	180ETF	3.733	3.74	3.742	3.743	3.74
2025-08-08 15:05:00 - INFO  - 2025-08-08	159915.XSHE	创业板ETF易方达	2.314	2.316	2.315	2.313	2.312
2025-08-08 15:05:00 - INFO  - 2025-08-08	510410.XSHG	资源ETF	1.393	1.408	1.411	1.408	1.411
2025-08-08 15:05:00 - INFO  - 2025-08-08	515650.XSHG	消费50	1.163	1.163	1.161	1.16	1.161
2025-08-08 15:05:00 - INFO  - 2025-08-08	512290.XSHG	生物医药	1.086	1.087	1.085	1.085	1.084
2025-08-08 15:05:00 - INFO  - 2025-08-08	588120.XSHG	科100ETF	1.125	1.122	1.117	1.117	1.116
2025-08-08 15:05:00 - INFO  - 2025-08-08	515070.XSHG	AI智能	1.362	1.347	1.343	1.342	1.34
2025-08-08 15:05:00 - INFO  - 2025-08-08	159851.XSHE	金融科技ETF	0.842	0.837	0.834	0.833	0.831
2025-08-08 15:05:00 - INFO  - 2025-08-08	159637.XSHE	新能源车ETF东财	0.646	0.645	0.647	0.647	0.647
2025-08-08 15:05:00 - INFO  - 2025-08-08	159550.XSHE	互联网ETF东财	1.055	1.045	1.042	1.042	1.04
2025-08-08 15:05:00 - INFO  - 2025-08-08	512710.XSHG	军工龙头	0.725	0.724	0.721	0.721	0.721
2025-08-08 15:05:00 - INFO  - 2025-08-08	159692.XSHE	证券ETF东财	1.329	1.319	1.316	1.316	1.315
2025-08-08 15:05:00 - INFO  - 2025-08-08	515250.XSHG	智能汽车	1.003	0.993	0.991	0.991	0.989
2025-08-08 15:05:00 - INFO  - 2025-08-08	159378.XSHE	通用航空ETF	1.24	1.245	1.243	1.244	1.241
2025-08-08 15:05:00 - INFO  - 2025-08-08	515050.XSHG	5GETF	1.38	1.38	1.378	1.378	1.378
2025-08-08 15:05:00 - INFO  - 2025-08-08	159995.XSHE	芯片ETF	1.272	1.263	1.258	1.257	1.256
2025-08-08 15:05:00 - INFO  - 2025-08-08	515790.XSHG	光伏ETF	0.725	0.732	0.734	0.734	0.732
2025-08-08 15:05:00 - INFO  - 2025-08-08	515000.XSHG	科技ETF	1.5	1.497	1.495	1.495	1.494
2025-08-08 15:05:00 - INFO  - DATA_END							
2025-08-11 15:05:00 - INFO  - DATA_START							
2025-08-11 15:05:00 - INFO  - DATE	CODE	NAME	OPEN	P1030	P1430	P1450	CLOSE
2025-08-11 15:05:00 - INFO  - 2025-08-11	159509.XSHE	纳指科技ETF	1.84	1.854	1.853	1.856	1.858
2025-08-11 15:05:00 - INFO  - 2025-08-11	513520.XSHG	日经ETF	1.593	1.592	1.589	1.589	1.59
2025-08-11 15:05:00 - INFO  - 2025-08-11	513030.XSHG	德国ETF	1.885	1.89	1.887	1.889	1.889
